Consent,age,gender,occupation,education,nationality,filter.$,CDG.check01,CDG.check02,CDG.CHOICE,CDG.CHOICE.R,CDG.fairness01,CDG.fairness02,CDG.fairness03,CDG.altruism01,CDG.altruism02,CDG.altruism03,CDG.socwelfare01,CDG.socwelfare02,CDG.socwelfare03,CDG.concernothers01,CDG.concernothers02,CDG.concernothers03,CDG.greed01,CDG.greed02,CDG.greed03,CDG.competition01,CDG.competition02,CDG.competition03,CDG.entitlement01,CDG.entitlement02,CDG.entitlement03,PGDG.check01,PGDG.check02,PGDG.CHOICE,PGDG.fairness01,PGDG.fairness02,PGDG.fairness03,PGDG.altruism01,PGDG.altruism02,PGDG.altruism03,PGDG.socwelfare01,PGDG.socwelfare02,PGDG.socwelfare03,PGDG.concernothers01,PGDG.concernothers02,PGDG.concernothers03,PGDG.greed01,PGDG.greed02,PGDG.greed03,PGDG.competition01,PGDG.competition02,PGDG.competition03,PGDG.entitlement01,PGDG.entitlement02,PGDG.entitlement03,BG.check01,BG.check02,BG.CHOICE,BG.CHOICE.R,BG.fairness01,BG.fairness02,BG.fairness03,BG.altruism01,BG.altruism02,BG.altruism03,BG.socwelfare01,BG.socwelfare02,BG.socwelfare03,BG.concernothers01,BG.concernothers02,BG.concernothers03,BG.greed01,BG.greed02,BG.greed03,BG.competition01,BG.competition02,BG.competition03,BG.entitlement01,BG.entitlement02,BG.entitlement03,DG.check01,DG.check02,DG.CHOICE,DG.fairness01,DG.fairness02,DG.fairness03,DG.altruism01,DG.altruism02,DG.altruism03,DG.socwelfare01,DG.socwelfare02,DG.socwelfare03,DG.concernothers01,DG.concernothers02,DG.concernothers03,DG.greed01,DG.greed02,DG.greed03,DG.competition01,DG.competition02,DG.competition03,DG.entitlement01,DG.entitlement02,DG.entitlement03,CDG.fairness,CDG.altruism,CDG.socwelfare,CDG.concernothers,CDG.greed,CDG.competition,CDG.entitlement,PGDG.fairness,PGDG.altruism,PGDG.socwelfare,PGDG.concernothers,PGDG.greed,PGDG.competition,PGDG.entitlement,BG.fairness,BG.altruism,BG.socwelfare,BG.concernothers,BG.greed,BG.competition,BG.entitlement,DG.fairness,DG.altruism,DG.socwelfare,DG.concernothers,DG.greed,DG.competition,DG.entitlement,CDG.factor.prosocial,CDG.factor.proself,PGDG.factor.prosocial,PGDG.factor.proself,BG.factor.proself,BG.factor.prosocial,DG.factor.prosocial,DG.factor.proself
4,37,2,Nanny,2,American,1,1,2,20,20,7,7,7,2,2,2,7,7,7,7,6,7,2,2,1,2,2,2,1,1,1,2,1,20,7,7,7,2,2,2,7,7,7,7,6,7,2,2,1,2,1,1,1,1,1,1,2,50,50,7,7,7,2,2,2,7,7,7,7,6,7,2,2,1,1,1,1,1,1,1,2,1,50,7,7,7,2,2,2,7,7,7,7,6,7,3,3,1,2,2,2,1,1,1,7,2,7,6.666666667,1.666666667,2,1,7,2,7,6.666666667,1.666666667,1.333333333,1,7,2,7,6.666666667,1.666666667,1,1,7,2,7,6.666666667,2.333333333,2,1,0.624374612,-0.854375075,0.665273607,-1.33569873,-0.90045515,1.018712681,0.483137562,-0.831229943
4,18,2,Student,2,English,1,1,2,10,30,6,6,7,6,2,2,7,7,7,7,7,7,1,2,1,1,1,1,1,1,1,2,1,15,6,5,4,6,4,2,6,7,7,6,5,6,6,5,4,2,1,1,1,2,1,1,2,50,50,7,7,7,7,5,3,7,7,7,7,7,7,2,2,1,1,1,1,1,1,1,2,1,50,7,7,7,5,2,2,7,7,7,7,7,7,1,2,1,1,1,1,1,1,1,6.333333333,3.333333333,7,7,1.333333333,1,1,5,4,6.666666667,5.666666667,5,1.333333333,1.333333333,7,5,7,7,1.666666667,1,1,7,3,7,7,1.333333333,1,1,0.63737694,-1.262134141,0.164436655,-0.736142707,-0.90045515,1.018712681,0.682628475,-1.149366112
4,39,2,supportworker,2,British,1,1,1,20,20,7,7,7,7,4,4,7,7,4,6,5,5,3,3,4,4,3,3,3,3,3,2,2,20,4,4,4,5,5,5,4,4,4,5,5,5,4,1,4,2,1,1,1,1,1,1,2,50,50,7,7,7,4,3,3,7,7,7,7,7,7,4,4,4,3,3,3,3,3,3,2,1,50,7,7,7,3,3,3,7,7,7,7,7,7,3,3,3,1,1,1,1,4,1,7,5,6,5.333333333,3.333333333,3.333333333,3,4,5,4,5,3,1.333333333,1,7,3.333333333,7,7,4,3,3,7,3,7,7,3,1,2,0.692634565,0.382379335,-0.756630108,-0.808001455,0.367130269,1.010083727,0.726099979,-0.829317491
4,19,2,student,2,British,1,1,2,16,24,7,7,7,5,5,5,7,7,7,7,7,7,3,3,3,1,1,1,1,1,1,2,1,40,7,7,7,6,6,6,7,7,7,7,7,7,5,5,3,1,1,1,1,1,1,1,2,50,50,7,7,7,3,3,3,7,7,7,7,7,7,2,2,2,1,1,1,1,1,1,2,1,50,7,7,7,5,3,3,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,5,7,7,3,1,1,7,6,7,7,4.333333333,1,1,7,3,7,7,2,1,1,7,3.666666667,7,7,1,1,1,1.004469519,-0.953229423,1.204051459,-0.832252364,-0.829494117,1.00479926,0.751921265,-1.167403917
4,30,2,LPN,3,American,1,1,1,0,40,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,2,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,2,50,50,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,51,7,7,7,7,1,1,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,1,7,7,1,1,1,7,7,7,7,7,7,7,7,1,7,7,1,1,1,7,3,7,7,1,1,1,0.552713763,-1.308649801,1.794729664,3.087511989,-1.01532787,0.998801056,0.691372646,-1.205527274
4,34,2,homemaker,2,british,1,1,1,10,30,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,2,20,7,7,7,7,7,7,7,7,7,7,7,7,1,2,1,1,1,1,1,1,1,1,2,50,50,7,7,7,7,4,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,7,4,4,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,7,7,7,1,1,1,7,7,7,7,1.333333333,1,1,7,6,7,7,1,1,1,7,5,7,7,1,1,1,1.307290227,-1.147989999,1.346608064,-1.188302347,-1.01532787,0.998801056,0.94712184,-1.078591177
4,30,2,student,2,British,1,1,1,1,39,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,2,30,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,7,6,6,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,7,7,7,1,1,1,7,7,7,7,1,1,1,7,6.333333333,7,7,1,1,1,7,7,7,7,1,1,1,1.307290227,-1.147989999,1.359732874,-1.212486386,-1.01532787,0.998801056,1.202871033,-0.95165508
4,22,2,Doctorsassistant,1,British,1,1,1,12,28,6,5,6,6,4,5,6,6,6,6,6,6,7,7,7,7,7,5,4,4,4,2,2,19,6,6,6,6,7,6,7,6,6,6,7,6,4,6,5,5,5,6,6,6,5,1,2,50,50,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,0,2,1,1,2,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,5.666666667,5,6,6,7,6.333333333,4,6,6.333333333,6.333333333,6.333333333,5,5.333333333,5.666666667,7,7,7,7,1,1,1,1.333333333,1.333333333,1,1,7,7,7,0.430253667,2.140307683,1.061617445,1.878110304,-1.01532787,0.998801056,-2.04432553,2.442199113
4,21,2,receptionist,2,British,1,1,2,12,28,6,6,6,6,6,3,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,1,20,7,7,7,5,3,3,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,3,3,3,7,7,7,7,6,7,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,5,5,5,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,6,5,6,6,2,2,2,7,3.666666667,7,7,1,1,1,7,3,7,6.666666667,1,1,1,7,5,7,7,1,1,1,0.438682296,-0.486745145,1.013546255,-1.347321293,-1.01532787,0.998801056,0.922420727,-1.082779852
4,19,1,Student,3,British,1,1,2,20,20,7,7,7,6,4,4,6,5,6,5,4,5,1,1,1,2,1,1,1,1,1,2,1,20,7,7,7,4,4,4,7,7,7,6,6,6,1,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,4,4,4,7,7,7,6,6,7,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,6,4,4,7,7,7,6,5,7,1,1,1,1,1,1,1,1,1,7,4.666666667,5.666666667,4.666666667,1,1.333333333,1,7,4,7,6,1,1,1,7,4,7,6.333333333,1,1,1,7,4.666666667,7,6,1,1,1,0.194339801,-1.088041628,0.759065549,-1.344987281,-1.01532787,0.998801056,0.704422241,-1.108256562
4,22,2,unemployed,3,BritishWhite,1,1,2,20,20,7,7,7,5,6,2,6,6,6,6,6,6,2,2,2,2,2,2,1,1,1,2,1,15,6,6,7,1,1,1,7,7,7,7,7,7,6,6,1,2,2,1,1,1,1,1,2,50,50,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,4.333333333,6,6,2,2,1,6.333333333,1,7,7,4.333333333,1.666666667,1,7,1,7,7,1,1,1,7,1,7,7,1,1,1,0.552369603,-0.690613824,0.319509099,-0.906017733,-1.01532787,0.998801056,0.361520116,-1.345029395
4,30,2,Admin,2,British,1,1,1,20,20,6,6,6,3,3,3,6,6,5,5,5,5,5,5,3,3,3,3,2,5,3,2,2,40,7,7,7,3,3,4,7,7,7,7,7,7,7,7,2,2,2,2,2,6,2,1,2,50,50,7,7,7,4,2,4,7,7,7,7,4,7,1,1,1,1,1,1,1,3,1,2,1,50,7,7,7,3,3,4,7,7,7,7,6,7,1,1,1,1,1,1,1,4,1,6,3,5.666666667,5,4.333333333,3,3.333333333,7,3.333333333,7,7,5.333333333,2,3.333333333,7,3.333333333,7,6,1,1,1.666666667,7,3.333333333,7,6.666666667,1,1,2,-0.053169874,0.327391072,0.932101486,-0.212206461,-0.967876594,0.995771238,0.653542864,-1.126064467
4,58,2,customerservicerepresentative,3,American,1,1,2,20,20,7,7,7,7,7,4,7,7,7,7,7,7,3,3,3,1,1,1,1,5,1,2,1,20,7,7,7,7,7,3,7,7,7,7,7,7,5,5,2,1,1,1,1,1,1,1,2,50,50,7,7,7,4,4,3,7,7,7,7,7,7,1,3,3,3,1,1,1,4,1,2,1,50,7,7,7,3,3,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,6,7,7,3,1,2.333333333,7,5.666666667,7,7,4,1,1,7,3.666666667,7,7,2.333333333,1.666666667,2,7,4.333333333,7,7,1,1,1,1.105355813,-0.877672771,1.222830608,-0.900677765,-0.489473386,0.99528776,0.834226104,-1.123932426
4,38,2,VirtualAssistant,5,British,1,1,2,0,40,7,7,7,3,1,2,7,7,7,6,6,6,6,6,2,2,2,1,1,1,1,2,2,20,7,7,7,5,3,2,7,7,7,6,6,6,6,6,2,3,3,3,1,1,1,1,2,50,50,7,7,7,3,3,3,7,7,7,5,5,5,5,5,2,2,2,2,1,1,1,2,1,50,7,7,7,4,4,5,5,7,7,6,6,7,4,4,3,1,1,1,1,1,1,7,2,7,6,4.666666667,1.666666667,1,7,3.333333333,7,6,4.666666667,3,1,7,3,7,5,4,2,1,7,4.333333333,6.333333333,6.333333333,3.666666667,1,1,0.419180931,-0.659807993,0.660381434,-0.291983875,-0.215690387,0.992025261,0.576056462,-0.703484646
4,22,1,FreelanceGraphicDesigner,3,British,1,1,2,5,35,7,6,6,6,7,6,6,6,7,5,6,7,3,3,2,3,3,2,1,2,1,2,1,40,7,7,7,5,7,7,7,7,7,7,7,7,3,2,1,1,1,1,1,1,1,1,2,50,50,7,7,7,5,5,6,7,7,7,6,5,6,2,2,1,1,1,1,1,1,1,2,1,60,6,6,6,6,7,7,7,6,6,5,7,7,1,2,1,2,1,1,1,1,1,6.333333333,6.333333333,6.333333333,6,2.666666667,2.666666667,1.333333333,7,6.333333333,7,7,2,1,1,7,5.333333333,7,5.666666667,1.666666667,1,1,6,6.666666667,6.333333333,6.333333333,1.333333333,1.333333333,1,0.666146344,-0.334891857,1.239674225,-1.131283806,-0.889766348,0.99171003,0.797144793,-0.838325102
4,48,2,senioradministrator,3,British,1,1,1,0,40,7,7,7,2,2,2,7,7,7,7,7,7,1,1,1,1,1,1,1,6,1,2,2,40,7,7,7,7,7,7,7,7,7,7,7,7,5,5,3,1,1,1,1,7,1,1,2,50,50,7,7,7,2,2,2,7,7,7,7,7,7,1,1,1,1,1,1,1,6,1,2,1,50,7,7,7,3,3,4,7,7,7,7,7,7,2,2,2,1,1,1,1,6,1,7,2,7,7,1,1,2.666666667,7,7,7,7,4.333333333,1,3,7,2,7,7,1,1,2.666666667,7,3.333333333,7,7,2,1,2.666666667,0.644636878,-1.184272142,1.330120882,-0.666739152,-0.89669968,0.991226511,0.763699989,-0.923934413
4,26,1,Unemployed,2,Scottish,1,1,2,8,32,5,5,6,3,4,5,6,4,6,6,5,5,7,7,3,2,2,3,1,1,1,2,1,30,6,6,6,3,5,2,7,6,7,7,6,7,6,7,5,4,4,4,1,1,1,1,2,50,50,7,7,7,2,1,1,7,7,7,7,6,7,2,1,1,2,1,1,1,2,1,2,1,50,7,7,7,3,1,1,7,7,7,7,7,7,5,3,1,1,1,1,1,1,1,5.333333333,4,5.333333333,5.333333333,5.666666667,2.333333333,1,6,3.333333333,6.666666667,6.666666667,6,4,1,7,1.333333333,7,6.666666667,1.333333333,1.333333333,1.333333333,7,1.666666667,7,7,3,1,1,-0.232325563,-0.126986772,0.462024252,0.246877132,-0.889599907,0.989661044,0.522549174,-1.031865968
4,30,2,Administrator,4,British,1,1,2,5,35,7,7,7,7,7,5,5,5,5,7,7,7,4,2,2,2,2,2,1,4,1,2,1,30,5,5,4,5,6,5,6,6,5,7,7,7,3,3,2,1,1,1,1,2,1,1,2,50,50,7,7,7,2,2,1,7,7,7,6,3,5,6,6,5,1,1,1,1,1,1,2,1,50,7,7,7,4,4,3,7,7,7,7,7,7,3,3,1,1,1,1,1,1,1,7,6.333333333,5,7,2.666666667,2,2,4.666666667,5.333333333,5.666666667,7,2.666666667,1,1.333333333,7,1.666666667,7,4.666666667,5.666666667,1,1,7,3.666666667,7,7,2.333333333,1,1,0.713390176,-0.531620831,0.394940292,-1.001413314,-0.135742535,0.988700193,0.775627702,-0.97715409
4,33,2,Admin,3,British,1,1,1,0,40,7,7,7,5,5,5,7,7,7,7,7,7,6,6,2,1,1,1,1,1,1,2,1,40,7,7,7,3,3,1,7,7,7,6,6,6,7,7,1,2,2,2,1,1,1,1,2,50,50,7,7,7,2,1,2,7,7,7,5,5,5,7,3,1,1,1,1,1,2,1,2,1,50,7,7,7,5,5,5,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,5,7,7,4.666666667,1,1,7,2.333333333,7,6,5,2,1,7,1.666666667,7,5,3.666666667,1,1.333333333,7,5,7,7,1,1,1,0.981641778,-0.833026209,0.508938615,-0.654597232,-0.619484602,0.978818865,0.922420727,-1.082779852
4,24,1,Doctor,3,british,1,1,2,0,40,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,40,7,7,7,6,6,6,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,5,3,3,7,7,7,7,5,6,2,2,1,1,1,2,1,2,1,2,1,50,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,7,7,7,1,1,1,7,6,7,7,1,1,1,7,3.666666667,7,6,1.666666667,1.333333333,1.333333333,7,7,7,7,1,1,1,1.307290227,-1.147989999,1.24835349,-1.256565418,-0.773173069,0.972487813,1.202871033,-0.95165508
4,50,2,RetailSupervisor,3,British,1,1,2,0,40,7,7,7,4,4,4,7,7,7,7,6,6,1,1,1,1,1,1,1,1,1,2,1,40,7,7,4,5,5,7,6,7,7,7,6,7,3,3,3,1,1,1,1,1,1,1,2,50,50,7,7,7,4,4,4,7,7,7,7,6,6,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,4,4,7,7,7,7,7,6,7,1,1,1,1,1,1,1,1,1,7,4,7,6.333333333,1,1,1,6,5.666666667,6.666666667,6.666666667,3,1,1,7,4,7,6.333333333,1,1,1,7,5,7,6.666666667,1,1,1,0.804340863,-1.209352608,0.979409504,-0.980167758,-1.004639069,0.971798405,0.862809399,-1.079959064
4,53,2,Universitymanager,5,UnitedKingdom,1,1,1,10,30,5,5,5,4,5,5,6,6,7,5,5,5,3,3,2,2,2,2,1,1,1,2,2,40,5,5,5,3,3,4,6,6,7,6,6,6,6,6,5,3,3,3,1,1,1,1,2,50,50,7,7,7,6,6,6,7,7,7,7,6,6,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,5,5,6,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,5,4.666666667,6.333333333,5,2.666666667,2,1,5,3.333333333,6.333333333,6,5.666666667,3,1,7,6,7,6.333333333,1,1,1,7,5.333333333,7,7,1,1,1,-0.028851307,-0.585437812,-0.101379079,-0.082139382,-1.004639069,0.971798405,0.970484648,-1.060286803
